nyc,bj,la,london,moscow,vancouver,mexico,sao_paolo,athens,baghdad,bangkok,syndey
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
12:20,01:20,09:20,17:20,20:20,09:20,11:20,14:20,19:20,20:20,00:20,04:20
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
17:00,06:00,14:00,22:00,01:00,14:00,16:00,19:00,00:00,01:00,05:00,09:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
13:00,02:00,10:00,18:00,21:00,10:00,12:00,15:00,20:00,21:00,01:00,05:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
18:00,07:00,15:00,23:00,02:00,15:00,17:00,20:00,01:00,02:00,06:00,10:00
20:00,09:00,17:00,01:00,04:00,17:00,19:00,22:00,03:00,04:00,08:00,12:00
20:00,09:00,17:00,01:00,04:00,17:00,19:00,22:00,03:00,04:00,08:00,12:00
20:00,09:00,17:00,01:00,04:00,17:00,19:00,22:00,03:00,04:00,08:00,12:00
20:00,09:00,17:00,01:00,04:00,17:00,19:00,22:00,03:00,04:00,08:00,12:00
18:00,07:00,15:00,23:00,02:00,15:00,17:00,20:00,01:00,02:00,06:00,10:00
16:00,05:00,13:00,21:00,00:00,13:00,15:00,18:00,23:00,00:00,04:00,08:00
